"cnt";"tid";"ws";"wd";"wp";"sp";"mp";"tp";"crt";"np"
29744;2015-08-27 13:00:00;3,83866666666667;182,533333333333;0,287333333333333;4,7;0,24;11,7;4,7;0,0611347517730496
29745;2015-08-27 13:15:00;3,90533333333333;195,266666666667;0,318666666666667;4,7;0,264;11,7;4,7;0,0678014184397163
29746;2015-08-27 13:30:00;3,818;198,466666666667;0,298;4,7;0,243333333333333;11,7;4,7;0,0634042553191489
29747;2015-08-27 13:45:00;4,456;198,4;0,469333333333333;4,7;0,403333333333333;11,7;4,7;0,0998581560283688
29748;2015-08-27 14:00:00;4,21866666666667;199,466666666667;0,401333333333333;4,7;0,346;11,7;4,7;0,0853900709219858
29749;2015-08-27 14:15:00;5,13933333333333;205,866666666667;0,880666666666667;4,7;0,790666666666667;11,7;4,7;0,187375886524823
29750;2015-08-27 14:30:00;6,10133333333333;198,933333333333;1,38133333333333;4,7;1,29;11,7;4,7;0,293900709219858
29751;2015-08-27 14:45:00;6,07933333333333;204,6;1,60133333333333;4,7;1,50466666666667;11,7;4,7;0,340709219858156
29752;2015-08-27 15:00:00;5,24266666666667;213,866666666667;1,006;4,7;0,915333333333333;11,7;4,7;0,214042553191489
29753;2015-08-27 15:15:00;4,78666666666667;210,466666666667;0,657333333333333;4,7;0,578;11,7;4,7;0,139858156028369
29754;2015-08-27 15:30:00;5,024;204,4;0,78;4,7;0,724666666666667;11,7;4,7;0,165957446808511
29755;2015-08-27 15:45:00;4,51666666666667;201,6;0,526666666666667;4,7;0,475333333333333;11,7;4,7;0,112056737588652
29756;2015-08-27 16:00:00;4,44733333333333;204,4;0,602;4,7;0,530666666666667;11,7;4,7;0,128085106382979
29757;2015-08-27 16:15:00;5,27466666666667;207,933333333333;0,930666666666667;4,7;0,868;11,7;4,7;0,198014184397163
29758;2015-08-27 16:30:00;5,842;199,533333333333;1,23933333333333;4,7;1,12066666666667;11,7;4,7;0,263687943262411
29759;2015-08-27 16:45:00;6,09133333333333;195,2;1,494;4,7;1,398;11,7;4,7;0,317872340425532
29760;2015-08-27 17:00:00;6,20866666666667;201,2;1,684;4,7;1,60133333333333;11,7;4,7;0,358297872340426
29761;2015-08-27 17:15:00;5,29266666666667;206,866666666667;0,949333333333333;4,7;0,898;11,7;4,7;0,201985815602837
29762;2015-08-27 17:30:00;4,996;211,466666666667;0,773333333333333;4,7;0,724666666666667;11,7;4,7;0,164539007092199
29763;2015-08-27 17:45:00;5,72533333333333;208,8;1,24933333333333;4,7;1,14466666666667;11,7;4,7;0,265815602836879
29764;2015-08-27 18:00:00;6,218;209,933333333333;1,618;4,7;1,51133333333333;11,7;4,7;0,344255319148936
29765;2015-08-27 18:15:00;7,20466666666667;222,2;2,71066666666667;4,7;2,55533333333333;11,7;4,7;0,576737588652482
29766;2015-08-27 18:30:00;8,02866666666667;226,133333333333;3,88466666666667;4,7;3,68733333333333;11,7;4,7;0,826524822695035
29767;2015-08-27 18:45:00;7,54933333333333;226,666666666667;3,16866666666667;4,7;3,04466666666667;11,7;4,7;0,674184397163121
29768;2015-08-27 19:00:00;7,12266666666667;226;2,54333333333333;4,7;2,38933333333333;11,7;4,7;0,54113475177305
29769;2015-08-27 19:15:00;6,97733333333333;226,333333333333;2,55866666666667;4,7;2,41066666666667;11,7;4,7;0,544397163120567
29770;2015-08-27 19:30:00;8,23666666666667;223,2;4,134;5,03333333333333;3,93133333333333;11,7;5,03333333333333;0,824155779519721
29771;2015-08-27 19:45:00;8,15066666666667;223,4;3,83466666666667;5,7;3,66666666666667;11,7;5,7;0,672748538011696
29772;2015-08-27 20:00:00;7,46466666666667;219,533333333333;2,84933333333333;5,7;2,73666666666667;11,7;5,7;0,499883040935672
29773;2015-08-27 20:15:00;7,27733333333333;221,266666666667;3,00266666666667;5,7;2,83;11,7;5,7;0,526783625730994
29774;2015-08-27 20:30:00;6,55866666666667;220,2;2,05866666666667;5,7;1,968;11,7;5,7;0,361169590643275
29775;2015-08-27 20:45:00;5,62466666666667;214,866666666667;1,276;5,7;1,18;11,7;5,7;0,223859649122807
29776;2015-08-27 21:00:00;7,028;221,4;2,56733333333333;5,7;2,39266666666667;11,7;5,7;0,450409356725146
29777;2015-08-27 21:15:00;7,66666666666667;222,466666666667;3,52466666666667;5,7;3,34266666666667;11,7;5,7;0,616023391812865
29778;2015-08-27 21:30:00;9,65333333333333;225,666666666667;5,87266666666667;6,03333333333333;6,18;11,7;6,452;0,910353326870425
29779;2015-08-27 21:45:00;9,55266666666667;230,8;6,60466666666667;7,56666666666667;6,38133333333333;11,7;7,58333333333333;0,869930028043236
29780;2015-08-27 22:00:00;10,0286666666667;230,933333333333;6,44866666666667;6,5;6,75;11,7;6,84466666666667;0,942621907922
29781;2015-08-27 22:15:00;9,478;229,866666666667;5,818;6,2;5,644;11,7;6,21733333333333;0,933261093911249
29782;2015-08-27 22:30:00;8,67933333333333;231,2;4,64133333333333;6,2;4,43333333333333;11,7;6,2;0,748602150537634
29783;2015-08-27 22:45:00;7,808;233;3,33866666666667;6,2;3,226;11,7;6,2;0,538494623655914
29784;2015-08-27 23:00:00;6,83266666666667;241,8;2,00133333333333;6,2;1,908;11,7;6,2;0,322795698924731
29785;2015-08-27 23:15:00;6,592;242,066666666667;2,02533333333333;6,2;1,93866666666667;11,7;6,2;0,326666666666667
29786;2015-08-27 23:30:00;6,84866666666667;239,466666666667;2,058;6,2;1,948;11,7;6,2;0,331935483870968
29787;2015-08-27 23:45:00;6,88533333333333;237,2;2,22666666666667;6,2;2,11066666666667;11,7;6,2;0,359139784946237
29788;2015-08-28 00:00:00;6,91266666666667;234,533333333333;2,22466666666667;6,2;2,098;11,7;6,2;0,358817204301075
29789;2015-08-28 00:15:00;6,23733333333333;235,533333333333;1,69933333333333;6,2;1,58866666666667;11,7;6,2;0,274086021505376
29790;2015-08-28 00:30:00;6,15933333333333;235,466666666667;1,55133333333333;6,2;1,44666666666667;11,7;6,2;0,250215053763441
29791;2015-08-28 00:45:00;6,006;232,666666666667;1,40733333333333;6,2;1,32;11,7;6,2;0,226989247311828
29792;2015-08-28 01:00:00;5,58133333333333;229,733333333333;1,212;6,2;1,15066666666667;11,7;6,2;0,195483870967742
29793;2015-08-28 01:15:00;5,714;228,266666666667;1,21466666666667;6,2;1,15066666666667;11,7;6,2;0,195913978494624
29794;2015-08-28 01:30:00;4,69733333333333;220,933333333333;0,574;6,2;0,55;11,7;6,2;0,0925806451612903
29795;2015-08-28 01:45:00;4,88333333333333;220,066666666667;0,752666666666667;6,2;0,690666666666667;11,7;6,2;0,121397849462366
29796;2015-08-28 02:00:00;6,106;221,2;1,71333333333333;6,2;1,57933333333333;11,7;6,2;0,276344086021505
29797;2015-08-28 02:15:00;7,77933333333333;223,333333333333;3,446;6,2;3,276;11,7;6,2;0,555806451612903
29798;2015-08-28 02:30:00;7,26933333333333;225,533333333333;2,79;6,2;2,666;11,7;6,2;0,45
29799;2015-08-28 02:45:00;7,142;226,133333333333;2,58;6,2;2,46333333333333;11,7;6,2;0,416129032258065
29800;2015-08-28 03:00:00;7,48533333333333;224,333333333333;2,85866666666667;6,2;2,706;11,7;6,2;0,461075268817204
29801;2015-08-28 03:15:00;6,95;222,2;2,252;6,2;2,11733333333333;11,7;6,2;0,363225806451613
29802;2015-08-28 03:30:00;6,68733333333333;224,066666666667;2,10666666666667;6,2;2,01266666666667;11,7;6,2;0,339784946236559
29803;2015-08-28 03:45:00;6,4;217,933333333333;1,76266666666667;6,2;1,64933333333333;11,7;6,2;0,284301075268817
29804;2015-08-28 04:00:00;5,89133333333333;218,333333333333;1,36466666666667;6,2;1,30333333333333;11,7;6,2;0,22010752688172
29805;2015-08-28 04:15:00;6,004;217,2;1,51866666666667;6,2;1,42066666666667;11,7;6,2;0,24494623655914
29806;2015-08-28 04:30:00;6,08733333333333;220,866666666667;1,63866666666667;6,2;1,516;11,7;6,2;0,264301075268817
29807;2015-08-28 04:45:00;5,62533333333333;219,266666666667;1,18066666666667;6,2;1,122;11,7;6,2;0,190430107526882
29808;2015-08-28 05:00:00;5,54066666666667;222,733333333333;1,208;6,2;1,146;11,7;6,2;0,194838709677419
29809;2015-08-28 05:15:00;6,21866666666667;220,066666666667;1,58533333333333;6,2;1,464;11,7;6,2;0,255698924731183
29810;2015-08-28 05:30:00;6,17733333333333;219,066666666667;1,73466666666667;6,2;1,64333333333333;11,7;6,2;0,279784946236559
29811;2015-08-28 05:45:00;5,828;216,866666666667;1,362;6,2;1,29866666666667;11,7;6,2;0,219677419354839
29812;2015-08-28 06:00:00;4,67466666666667;216,666666666667;0,621333333333333;6,2;0,6;11,7;6,2;0,100215053763441
29813;2015-08-28 06:15:00;4,33333333333333;207,266666666667;0,332666666666667;6,2;0,337333333333333;11,7;6,2;0,0536559139784946
29814;2015-08-28 06:30:00;4,37066666666667;205,4;0,398;6,2;0,398666666666667;11,7;6,2;0,0641935483870968
29815;2015-08-28 06:45:00;4,94533333333333;196,866666666667;0,691333333333333;6,2;0,664;11,7;6,2;0,111505376344086
29816;2015-08-28 07:00:00;4,64666666666667;194,866666666667;0,515333333333333;6,2;0,51;11,7;6,2;0,0831182795698925
29817;2015-08-28 07:15:00;4,21266666666667;190,8;0,302;6,2;0,315333333333333;11,7;6,2;0,0487096774193548
29818;2015-08-28 07:30:00;3,43;183,133333333333;0,05;6,2;0,0826666666666667;11,7;6,2;0,00806451612903226
29819;2015-08-28 07:45:00;3,20733333333333;183;0,0733333333333333;6,2;0,0913333333333333;11,7;6,2;0,0118279569892473
29820;2015-08-28 08:00:00;3,23;189,8;0,056;6,2;0,0766666666666667;11,7;6,2;0,00903225806451613
29821;2015-08-28 08:15:00;2,76;188,2;0;6,2;0,022;11,7;6,2;0
29822;2015-08-28 08:30:00;3,05333333333333;190,266666666667;0,05;6,2;0,0733333333333333;11,7;6,2;0,00806451612903226
29823;2015-08-28 08:45:00;3,97666666666667;186,4;0,251333333333333;6,2;0,254666666666667;11,7;6,2;0,0405376344086021
29824;2015-08-28 09:00:00;4,07666666666667;194,333333333333;0,388;6,2;0,362666666666667;11,7;6,2;0,0625806451612903
29825;2015-08-28 09:15:00;3,632;194,2;0,126666666666667;6,2;0,152;11,7;6,2;0,0204301075268817
29826;2015-08-28 09:30:00;3,27;194,066666666667;0,018;6,2;0,0726666666666667;11,7;6,2;0,00290322580645161
29827;2015-08-28 09:45:00;3,828;184,2;0,196666666666667;6,2;0,227333333333333;11,7;6,2;0,0317204301075269
29828;2015-08-28 10:00:00;4,13666666666667;179,8;0,256;6,2;0,295333333333333;11,7;6,2;0,0412903225806452
29829;2015-08-28 10:15:00;3,53;159,466666666667;0,0726666666666667;6,2;0,124;11,7;6,2;0,0117204301075269
29830;2015-08-28 10:30:00;3,08266666666667;158,4;0,008;5,2;0,0446666666666667;11,7;5,2;0,00129032258064516
29831;2015-08-28 10:45:00;3,19666666666667;159,4;0,0226666666666667;3,2;0,076;11,7;3,2;0,00708333333333333
29832;2015-08-28 11:00:00;3,67066666666667;175,6;0,162;3,2;0,21;11,7;3,2;0,050625
29833;2015-08-28 11:15:00;4,50333333333333;170,333333333333;0,436666666666667;3,2;0,447333333333333;11,7;3,2;0,136458333333333
29834;2015-08-28 11:30:00;4,69133333333333;185,8;0,577333333333333;3,2;0,592666666666667;11,7;3,2;0,180416666666667
29835;2015-08-28 11:45:00;5,17133333333333;188,2;0,822666666666667;3,2;0,809333333333333;11,7;3,2;0,257083333333333
29836;2015-08-28 12:00:00;5,164;186,666666666667;0,751333333333333;3,2;0,744;11,7;3,2;0,234791666666667
29837;2015-08-28 12:15:00;4,81866666666667;182,333333333333;0,566;3,2;0,578666666666667;11,7;3,2;0,176875
29838;2015-08-28 12:30:00;4,74;184,4;0,561333333333333;3,2;0,582666666666667;11,7;3,2;0,175416666666667
29839;2015-08-28 12:45:00;5,122;180,466666666667;0,762;3,2;0,738;11,7;3,2;0,238125
29840;2015-08-28 13:00:00;5,618;186,333333333333;1,196;3,2;1,13266666666667;11,7;3,2;0,37375
29841;2015-08-28 13:15:00;5,86933333333333;196;1,468;3,2;1,36733333333333;11,7;3,2;0,45875
29842;2015-08-28 13:30:00;6,66533333333333;195,066666666667;1,88733333333333;3,2;1,79733333333333;11,7;3,2;0,589791666666667
29843;2015-08-28 13:45:00;6,56066666666667;205,8;2,048;3,2;1,90866666666667;11,7;3,2;0,64
29844;2015-08-28 14:00:00;7,66133333333333;209,333333333333;2,95533333333333;3,2;2,90466666666667;11,7;3,226;0,915280585287825
29845;2015-08-28 14:15:00;8,33466666666667;208,6;3,38933333333333;3,66666666666667;3,574;11,7;3,90133333333333;0,869979252488429
29846;2015-08-28 14:30:00;8,088;211,466666666667;3,74466666666667;5,06666666666667;3,64466666666667;11,7;5,07866666666667;0,742093933463796
29847;2015-08-28 14:45:00;8,232;211,266666666667;3,96133333333333;5,2;3,83;11,7;5,2;0,761794871794872
29848;2015-08-28 15:00:00;8,202;208,533333333333;3,716;5,2;3,59866666666667;11,7;5,2;0,714615384615385
29849;2015-08-28 15:15:00;8,16733333333333;204,066666666667;3,66133333333333;5,2;3,52066666666667;11,7;5,2;0,704102564102564
29850;2015-08-28 15:30:00;9,06;197,4;4,95866666666667;6,33333333333333;4,89666666666667;11,7;6,38733333333333;0,784723261858162
29851;2015-08-28 15:45:00;7,63;195,866666666667;3,06866666666667;7,2;2,98133333333333;11,7;7,2;0,426203703703704
29852;2015-08-28 16:00:00;6,07933333333333;210,666666666667;1,38333333333333;7,2;1,322;11,7;7,2;0,19212962962963
29853;2015-08-28 16:15:00;6,62066666666667;209,8;1,95933333333333;7,2;1,82866666666667;11,7;7,2;0,27212962962963
29854;2015-08-28 16:30:00;6,214;208,8;1,57933333333333;7,2;1,49533333333333;11,7;7,2;0,219351851851852
29855;2015-08-28 16:45:00;6,38466666666667;202,666666666667;1,71266666666667;7,2;1,59533333333333;11,7;7,2;0,23787037037037
29856;2015-08-28 17:00:00;6,31;201,4;1,66733333333333;7,2;1,58666666666667;11,7;7,2;0,231574074074074
29857;2015-08-28 17:15:00;5,64933333333333;197,866666666667;1,05533333333333;7,2;1,01333333333333;11,7;7,2;0,146574074074074
29858;2015-08-28 17:30:00;5,202;194,266666666667;0,866;7,2;0,860666666666667;11,7;7,2;0,120277777777778
29859;2015-08-28 17:45:00;5,114;194,733333333333;0,782;7,2;0,724666666666667;11,7;7,2;0,108611111111111
29860;2015-08-28 18:00:00;4,57;201;0,514666666666667;7,2;0,457333333333333;11,7;7,2;0,0714814814814815
29861;2015-08-28 18:15:00;4,366;193,466666666667;0,42;7,2;0,370666666666667;11,7;7,2;0,0583333333333333
29862;2015-08-28 18:30:00;4,20266666666667;191;0,333333333333333;7,2;0,295333333333333;11,7;7,2;0,0462962962962963
29863;2015-08-28 18:45:00;3,84333333333333;186,866666666667;0,317333333333333;7,2;0,276;11,7;7,2;0,0440740740740741
29864;2015-08-28 19:00:00;4,068;187,533333333333;0,339333333333333;7,2;0,301333333333333;11,7;7,2;0,0471296296296296
29865;2015-08-28 19:15:00;4,00733333333333;187,8;0,324666666666667;7,2;0,302;11,7;7,2;0,0450925925925926
29866;2015-08-28 19:30:00;3,862;185,266666666667;0,2;7,2;0,202;11,7;7,2;0,0277777777777778
29867;2015-08-28 19:45:00;3,91666666666667;188,4;0,248;7,2;0,268;11,7;7,2;0,0344444444444444
29868;2015-08-28 20:00:00;3,75133333333333;184,333333333333;0,122666666666667;7,2;0,155333333333333;11,7;7,2;0,017037037037037
29869;2015-08-28 20:15:00;4,24666666666667;188,666666666667;0,367333333333333;7,2;0,371333333333333;11,7;7,2;0,0510185185185185
29870;2015-08-28 20:30:00;4,46733333333333;190,933333333333;0,562666666666667;7,2;0,545333333333333;11,7;7,2;0,0781481481481481
29871;2015-08-28 20:45:00;4,636;198,133333333333;0,548;7,2;0,538;11,7;7,2;0,0761111111111111
29872;2015-08-28 21:00:00;4,15;192,933333333333;0,254;7,2;0,278;11,7;7,2;0,0352777777777778
29873;2015-08-28 21:15:00;3,802;187,066666666667;0,181333333333333;7,2;0,216666666666667;11,7;7,2;0,0251851851851852
29874;2015-08-28 21:30:00;3,27;186,266666666667;0,0846666666666667;7,2;0,12;11,7;7,2;0,0117592592592593
29875;2015-08-28 21:45:00;3,45;180,666666666667;0,0626666666666667;7,2;0,104;11,7;7,2;0,0087037037037037
29876;2015-08-28 22:00:00;2,93;176,066666666667;0;7,2;0,02;11,7;7,2;0
29877;2015-08-28 22:15:00;2,91733333333333;182,866666666667;0,00266666666666667;7,2;0,0353333333333333;11,7;7,2;0,00037037037037037
29878;2015-08-28 22:30:00;2,68133333333333;183,466666666667;0;7,2;0,00133333333333333;11,7;7,2;0
29879;2015-08-28 22:45:00;2,66133333333333;184,066666666667;0;7,2;0,004;11,7;7,2;0
29880;2015-08-28 23:00:00;2,81;168,8;0;7,2;0,008;11,7;7,2;0
29881;2015-08-28 23:15:00;2,71333333333333;167,4;0;7,2;0,00266666666666667;11,7;7,2;0
29882;2015-08-28 23:30:00;2,65666666666667;163,066666666667;0;7,2;0,00733333333333333;11,7;7,2;0
29883;2015-08-28 23:45:00;3,316;161,066666666667;0,068;7,2;0,12;11,7;7,2;0,00944444444444444
29884;2015-08-29 00:00:00;3,396;160,666666666667;0,0373333333333333;7,2;0,101333333333333;11,7;7,2;0,00518518518518519
29885;2015-08-29 00:15:00;2,98266666666667;160,066666666667;0,002;7,2;0,0433333333333333;11,7;7,2;0,000277777777777778
29886;2015-08-29 00:30:00;4,094;159,666666666667;0,33;7,2;0,361333333333333;11,7;7,2;0,0458333333333333
29887;2015-08-29 00:45:00;4,45666666666667;159,666666666667;0,453333333333333;7,2;0,489333333333333;11,7;7,2;0,062962962962963
29888;2015-08-29 01:00:00;3,93533333333333;157,4;0,225333333333333;7,2;0,271333333333333;11,7;7,2;0,0312962962962963
29889;2015-08-29 01:15:00;4,80333333333333;159,333333333333;0,612;7,2;0,653333333333333;11,7;7,2;0,085
29890;2015-08-29 01:30:00;4,48866666666667;158;0,423333333333333;7,2;0,466;11,7;7,2;0,0587962962962963
29891;2015-08-29 01:45:00;4,482;159,666666666667;0,376666666666667;7,2;0,424666666666667;11,7;7,2;0,0523148148148148
29892;2015-08-29 02:00:00;4,176;154,2;0,26;7,2;0,309333333333333;11,7;7,2;0,0361111111111111
29893;2015-08-29 02:15:00;4,216;149,333333333333;0,283333333333333;7,2;0,336;11,7;7,2;0,0393518518518519
29894;2015-08-29 02:30:00;4,39733333333333;152,266666666667;0,459333333333333;7,2;0,481333333333333;11,7;7,2;0,0637962962962963
29895;2015-08-29 02:45:00;4,51066666666667;154;0,418666666666667;7,2;0,468666666666667;11,7;7,2;0,0581481481481482
29896;2015-08-29 03:00:00;4,324;152,666666666667;0,362;7,2;0,404;11,7;7,2;0,0502777777777778
29897;2015-08-29 03:15:00;4,33133333333333;151,4;0,405333333333333;7,2;0,416;11,7;7,2;0,0562962962962963
29898;2015-08-29 03:30:00;4,19933333333333;151,466666666667;0,355333333333333;7,2;0,378666666666667;11,7;7,2;0,0493518518518518
29899;2015-08-29 03:45:00;3,71733333333333;147,466666666667;0,137333333333333;7,2;0,189333333333333;11,7;7,2;0,0190740740740741
29900;2015-08-29 04:00:00;3,67533333333333;141,2;0,112666666666667;7,2;0,162666666666667;11,7;7,2;0,0156481481481481
29901;2015-08-29 04:15:00;4,14666666666667;144,8;0,296;7,2;0,318666666666667;11,7;7,2;0,0411111111111111
29902;2015-08-29 04:30:00;3,77133333333333;153;0,224;7,2;0,257333333333333;11,7;7,2;0,0311111111111111
29903;2015-08-29 04:45:00;4,28333333333333;145,6;0,28;7,2;0,312666666666667;11,7;7,2;0,0388888888888889
29904;2015-08-29 05:00:00;4,372;137,066666666667;0,358;7,2;0,378666666666667;11,7;7,2;0,0497222222222222
29905;2015-08-29 05:15:00;4,304;134,866666666667;0,339333333333333;7,2;0,356666666666667;11,7;7,2;0,0471296296296296
29906;2015-08-29 05:30:00;4,406;148,6;0,44;7,2;0,456666666666667;11,7;7,2;0,0611111111111111
29907;2015-08-29 05:45:00;4,178;147,466666666667;0,311333333333333;7,2;0,339333333333333;11,7;7,2;0,0432407407407407
29908;2015-08-29 06:00:00;3,86266666666667;148,466666666667;0,213333333333333;7,2;0,244666666666667;11,7;7,2;0,0296296296296296
29909;2015-08-29 06:15:00;3,82266666666667;145,733333333333;0,177333333333333;7,2;0,224;11,7;7,2;0,0246296296296296
29910;2015-08-29 06:30:00;4,05666666666667;145,066666666667;0,276;7,2;0,300666666666667;11,7;7,2;0,0383333333333333
29911;2015-08-29 06:45:00;3,88333333333333;141,8;0,198666666666667;7,2;0,228666666666667;11,7;7,2;0,0275925925925926
29912;2015-08-29 07:00:00;3,75;146,533333333333;0,186666666666667;7,2;0,22;11,7;7,2;0,0259259259259259
29913;2015-08-29 07:15:00;3,80133333333333;143,266666666667;0,216;7,2;0,244666666666667;11,7;7,2;0,03
29914;2015-08-29 07:30:00;3,61266666666667;142;0,100666666666667;7,2;0,15;11,7;7,2;0,0139814814814815
29915;2015-08-29 07:45:00;4,13066666666667;141,066666666667;0,325333333333333;7,2;0,343333333333333;11,7;7,2;0,0451851851851852
29916;2015-08-29 08:00:00;3,91266666666667;144,933333333333;0,254;7,2;0,277333333333333;11,7;7,2;0,0352777777777778
29917;2015-08-29 08:15:00;4,564;127,533333333333;0,368666666666667;7,2;0,389333333333333;11,7;7,2;0,0512037037037037
29918;2015-08-29 08:30:00;4,13466666666667;123,6;0,282666666666667;7,2;0,316;11,7;7,2;0,0392592592592593
29919;2015-08-29 08:45:00;3,8;122,4;0,166;7,2;0,211333333333333;11,7;7,2;0,0230555555555556
29920;2015-08-29 09:00:00;3,448;117,133333333333;0,0406666666666667;7,2;0,092;11,7;7,2;0,00564814814814815
29921;2015-08-29 09:15:00;3,31;147,133333333333;0,0586666666666667;7,2;0,118666666666667;11,7;7,2;0,00814814814814815
29922;2015-08-29 09:30:00;3,544;158,066666666667;0,112666666666667;7,2;0,136;11,7;7,2;0,0156481481481481
29923;2015-08-29 09:45:00;3,57533333333333;148,933333333333;0,146;7,2;0,152666666666667;11,7;7,2;0,0202777777777778
29924;2015-08-29 10:00:00;4,316;151,666666666667;0,430666666666667;7,2;0,395333333333333;11,7;7,2;0,0598148148148148
29925;2015-08-29 10:15:00;4,43266666666667;155,133333333333;0,48;7,2;0,444666666666667;11,7;7,2;0,0666666666666667
29926;2015-08-29 10:30:00;4,508;153,266666666667;0,559333333333333;7,2;0,482;11,7;7,2;0,0776851851851852
29927;2015-08-29 10:45:00;4,108;152,8;0,329333333333333;7,2;0,304666666666667;11,7;7,2;0,0457407407407407
29928;2015-08-29 11:00:00;3,92866666666667;148,066666666667;0,276666666666667;7,2;0,259333333333333;11,7;7,2;0,0384259259259259
29929;2015-08-29 11:15:00;4,16066666666667;139,4;0,314666666666667;7,2;0,283333333333333;11,7;7,2;0,0437037037037037
29930;2015-08-29 11:30:00;4,17533333333333;134,733333333333;0,348666666666667;7,2;0,284;11,7;7,2;0,0484259259259259
29931;2015-08-29 11:45:00;4,29733333333333;127,8;0,365333333333333;7,2;0,312666666666667;11,7;7,2;0,0507407407407407
29932;2015-08-29 12:00:00;4,158;122,266666666667;0,354666666666667;7,2;0,3;11,7;7,2;0,0492592592592593
29933;2015-08-29 12:15:00;3,98066666666667;122,8;0,317333333333333;7,2;0,275333333333333;11,7;7,2;0,0440740740740741
29934;2015-08-29 12:30:00;3,736;131,466666666667;0,238666666666667;7,2;0,192666666666667;11,7;7,2;0,0331481481481481
29935;2015-08-29 12:45:00;4,23666666666667;135,466666666667;0,348;7,2;0,28;11,7;7,2;0,0483333333333333
29936;2015-08-29 13:00:00;4,38066666666667;140,2;0,419333333333333;7,2;0,350666666666667;11,7;7,2;0,0582407407407407
29937;2015-08-29 13:15:00;4,336;136,933333333333;0,421333333333333;7,2;0,361333333333333;11,7;7,2;0,0585185185185185
29938;2015-08-29 13:30:00;4,316;138,133333333333;0,441333333333333;7,2;0,379333333333333;11,7;7,2;0,0612962962962963
29939;2015-08-29 13:45:00;4,48866666666667;134,733333333333;0,452;7,2;0,388666666666667;11,7;7,2;0,0627777777777778
29940;2015-08-29 14:00:00;4,44;132,933333333333;0,479333333333333;7,2;0,424666666666667;11,7;7,2;0,0665740740740741
29941;2015-08-29 14:15:00;4,62933333333333;134,866666666667;0,493333333333333;7,2;0,422666666666667;11,7;7,2;0,0685185185185185
29942;2015-08-29 14:30:00;4,29066666666667;140,933333333333;0,398;7,2;0,34;11,7;7,2;0,0552777777777778
29943;2015-08-29 14:45:00;4,062;147,266666666667;0,378;7,2;0,31;11,7;7,2;0,0525
29944;2015-08-29 15:00:00;4,204;145,133333333333;0,398;7,2;0,342666666666667;11,7;7,2;0,0552777777777778
29945;2015-08-29 15:15:00;4,322;140,933333333333;0,412666666666667;7,2;0,353333333333333;11,7;7,2;0,0573148148148148
29946;2015-08-29 15:30:00;3,90133333333333;141,533333333333;0,252666666666667;7,2;0,201333333333333;11,7;7,2;0,0350925925925926
29947;2015-08-29 15:45:00;3,55;147,933333333333;0,140666666666667;7,2;0,134;11,7;7,2;0,019537037037037
29948;2015-08-29 16:00:00;3,05;155,6;0,00133333333333333;7,2;0,04;11,7;7,2;0,000185185185185185
29949;2015-08-29 16:15:00;2,642;160,066666666667;0;7,2;0,0146666666666667;11,7;7,2;0
29950;2015-08-29 16:30:00;2,78066666666667;140,4;0;7,2;0,012;11,7;7,2;0
29951;2015-08-29 16:45:00;3,058;136,733333333333;0,008;7,2;0,0513333333333333;11,7;7,2;0,00111111111111111
29952;2015-08-29 17:00:00;3,30733333333333;132,8;0,0206666666666667;7,2;0,0653333333333333;11,7;7,2;0,00287037037037037
29953;2015-08-29 17:15:00;3,21266666666667;145,066666666667;0,0506666666666667;7,2;0,0913333333333333;11,7;7,2;0,00703703703703704
29954;2015-08-29 17:30:00;3,314;135,333333333333;0,0346666666666667;7,2;0,08;11,7;7,2;0,00481481481481482
29955;2015-08-29 17:45:00;3;133,2;0;7,2;0,0166666666666667;11,7;7,2;0
29956;2015-08-29 18:00:00;3,09466666666667;125,333333333333;0;7,2;0,0233333333333333;11,7;7,2;0
29957;2015-08-29 18:15:00;2,76;140,666666666667;0;7,2;0,012;11,7;7,2;0
29958;2015-08-29 18:30:00;2,22;161,266666666667;0;7,2;0;11,7;7,2;0
29959;2015-08-29 18:45:00;1,91533333333333;164,4;0;7,2;0;11,7;7,2;0
29960;2015-08-29 19:00:00;1,286;135,333333333333;0;7,2;0;11,7;7,2;0
29961;2015-08-29 19:15:00;2,258;127,533333333333;0;7,2;0,004;11,7;7,2;0
29962;2015-08-29 19:30:00;2,93133333333333;121,266666666667;0,000666666666666667;7,2;0,0413333333333333;11,7;7,2;9,25925925925926e-05
29963;2015-08-29 19:45:00;2,75;125,333333333333;0;7,2;0,00933333333333333;11,7;7,2;0
29964;2015-08-29 20:00:00;2,87;137,2;0;7,2;0,0206666666666667;11,7;7,2;0
29965;2015-08-29 20:15:00;3,504;127,8;0,05;7,2;0,088;11,7;7,2;0,00694444444444444
29966;2015-08-29 20:30:00;3,66;113;0,105333333333333;7,2;0,110666666666667;11,7;7,2;0,0146296296296296
29967;2015-08-29 20:45:00;3,3;111,533333333333;0,00466666666666667;7,2;0,0466666666666667;11,7;7,2;0,000648148148148148
29968;2015-08-29 21:00:00;3,3;111,333333333333;0;7,2;0,0433333333333333;11,7;7,2;0
29969;2015-08-29 21:15:00;3,3;113,133333333333;0,032;7,2;0,0793333333333333;11,7;7,2;0,00444444444444444
29970;2015-08-29 21:30:00;3,02533333333333;114,666666666667;0,002;7,2;0,0293333333333333;11,7;7,2;0,000277777777777778
